  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 07:15;.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 07:30;2.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 07:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 08:00;8.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 08:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 08:30;22.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 08:45;30.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 09:00;38.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 09:15;44.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 09:30;52.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 09:45;60
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 10:00;67.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 10:15;70.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 10:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 10:45;83.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 11:00;88.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 11:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 11:30;85.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 11:45;99.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 12:00;95.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 12:15;98.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 12:30;105.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 12:45;100.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 13:00;48.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 13:15;77.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 13:30;74.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 13:45;90.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 14:00;94.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 14:15;74.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 14:30;62.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 14:45;49.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 15:00;62.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 15:15;45.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 15:30;49.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 15:45;70.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 16:00;47.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 16:15;56.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 16:30;43.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 16:45;42.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 17:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 17:15;33.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 17:30;21.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 17:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 18:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 18:15;3.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 18:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 07:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 07:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 07:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 08:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 08:15;23.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 08:30;34.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 08:45;45.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 09:00;56.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 09:15;66.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 09:30;77.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 09:45;88.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 10:00;99.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 10:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 10:30;116.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 10:45;120.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 11:00;126.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 07:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 07:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 07:45;13.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 08:00;24.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 08:15;36.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 08:30;53.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 08:45;69.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 09:00;84.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 09:15;98.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 09:30;114.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 09:45;129.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 10:00;144.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 10:15;146.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 10:30;168.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 10:45;171.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 11:00;181.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 11:15;183.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 11:30;181.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 11:45;203.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 12:00;191.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 12:15;198.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 12:30;214.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 12:45;195.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 13:00;185.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 13:15;161.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 13:30;151.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 13:45;174.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 14:00;184.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 14:15;143.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 14:30;127.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 14:45;92.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 15:00;124.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 15:15;88.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 15:30;96.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 15:45;135.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 16:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 16:15;109.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 16:30;82.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 16:45;80.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 17:00;80.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 17:15;60.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 17:30;36.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 17:45;18.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 18:00;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 18:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 18:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 07:30;4.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 07:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 08:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 08:15;12.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 08:30;26.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 08:45;46.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 09:00;57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 09:15;67.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 09:30;79.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 09:45;89.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 10:00;99.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 10:15;105.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 10:30;115.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 10:45;120.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 11:00;127.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 11:15;132.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 11:30;119.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 11:45;142.71
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 12:00;137.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 12:15;138.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 12:30;146.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 12:45;139.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 13:00;131.52
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 13:15;109.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 13:30;98.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 13:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 14:00;133.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 14:15;103.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 14:30;86.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 14:45;68.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 15:00;75.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 15:15;60.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 15:30;65.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 15:45;95.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;04/03/2026 16:00;61.2
