  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 14:30;68.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 14:45;179.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 15:00;181.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 15:15;176.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 15:30;142.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 15:45;171.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 16:00;172.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 16:15;148.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 16:30;122.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 16:45;106.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 17:00;77.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 17:15;35.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 17:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 17:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 18:00;16.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 18:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 18:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 18:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 07:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 07:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 07:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 07:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 08:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 08:15;68.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 08:30;84.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 08:45;101.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 09:00;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 09:15;129.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 09:30;141.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 09:45;151.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 10:00;156
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 10:15;168.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 10:30;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 10:45;185.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 11:00;196.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 11:15;204.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 11:30;210
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 11:45;214.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 12:00;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 12:15;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 12:30;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 12:45;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 13:00;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 13:15;194.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 13:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 13:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 14:00;159
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 14:15;207
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 14:30;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 14:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 15:00;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 15:15;131.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 15:30;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 15:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 16:00;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 16:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 16:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 16:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 17:00;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 17:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 17:30;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 17:45;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 18:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 18:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 18:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 07:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 07:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 07:30;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 07:45;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 08:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 08:15;72.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 08:30;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 08:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 09:00;117
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 09:15;129.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 09:30;143.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 09:45;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 10:00;167.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 10:15;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 10:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 10:45;197.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 11:00;203.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 11:15;209.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 11:30;213
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 11:45;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 12:00;218.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 12:15;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 12:30;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 12:45;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 13:00;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 13:15;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 13:30;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 13:45;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 14:00;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 14:15;207.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 14:30;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 14:45;195.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 15:00;187.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 15:15;164.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 15:30;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 15:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 16:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 16:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 16:30;93.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 16:45;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 17:00;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 17:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 17:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 17:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 18:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 18:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 18:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 18:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 06:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 07:00;3.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 07:15;6.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 07:30;19.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 07:45;40.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 08:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 08:15;73.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 08:30;88.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 08:45;104.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 09:00;118.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 09:15;131.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 09:30;143.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 09:45;151.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 10:00;157.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 10:15;162.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 10:30;183.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 10:45;185.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 11:00;187.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 11:15;207.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 11:30;207.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 11:45;209.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 12:00;213.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 12:15;227.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 12:30;160.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 12:45;182.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 13:00;213.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 13:15;157.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 13:30;84.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 13:45;30.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/03/2026 02:45;0
