Timestamp,Price (EUR/MWh)
2026-05-18T03:15+02:00,126.31
2026-05-18T03:30+02:00,126.05
2026-05-18T03:45+02:00,125.68
2026-05-18T04:00+02:00,125.0
2026-05-18T04:15+02:00,125.0
2026-05-18T04:30+02:00,125.0
2026-05-18T04:45+02:00,125.42
2026-05-18T05:00+02:00,129.05
2026-05-18T05:15+02:00,136.96
2026-05-18T05:30+02:00,136.96
2026-05-18T05:45+02:00,136.96
2026-05-18T06:00+02:00,147.94
2026-05-18T06:15+02:00,136.96
2026-05-18T06:30+02:00,126.42
2026-05-18T06:45+02:00,123.21
2026-05-18T07:00+02:00,110.0
2026-05-18T07:15+02:00,109.02
2026-05-18T07:30+02:00,109.38
2026-05-18T07:45+02:00,105.86
2026-05-18T08:00+02:00,106.95
2026-05-18T08:15+02:00,94.0
2026-05-18T08:30+02:00,0.01
2026-05-18T08:45+02:00,0.0
2026-05-18T09:00+02:00,0.0
2026-05-18T09:15+02:00,0.0
2026-05-18T09:30+02:00,0.0
2026-05-18T09:45+02:00,0.0
2026-05-18T10:00+02:00,0.0
2026-05-18T10:15+02:00,0.0
2026-05-18T10:30+02:00,0.0
2026-05-18T10:45+02:00,0.0
2026-05-18T11:00+02:00,0.0
2026-05-18T11:15+02:00,0.0
2026-05-18T11:30+02:00,0.0
2026-05-18T11:45+02:00,0.0
2026-05-18T12:00+02:00,0.0
2026-05-18T12:15+02:00,0.0
2026-05-18T12:30+02:00,0.0
2026-05-18T12:45+02:00,0.0
2026-05-18T13:00+02:00,0.01
2026-05-18T13:15+02:00,0.01
2026-05-18T13:30+02:00,0.01
2026-05-18T13:45+02:00,0.01
2026-05-18T14:00+02:00,0.01
2026-05-18T14:15+02:00,0.01
2026-05-18T14:30+02:00,0.01
2026-05-18T14:45+02:00,0.01
2026-05-18T15:00+02:00,0.01
2026-05-18T15:15+02:00,0.02
2026-05-18T15:30+02:00,0.02
2026-05-18T15:45+02:00,3.98
2026-05-18T16:00+02:00,0.02
2026-05-18T16:15+02:00,5.0
2026-05-18T16:30+02:00,108.39
2026-05-18T16:45+02:00,115.79
2026-05-18T17:00+02:00,112.09
2026-05-18T17:15+02:00,123.08
2026-05-18T17:30+02:00,136.95
2026-05-18T17:45+02:00,155.21
2026-05-18T18:00+02:00,138.87
2026-05-18T18:15+02:00,161.0
2026-05-18T18:30+02:00,178.21
2026-05-18T18:45+02:00,193.82
2026-05-18T19:00+02:00,200.01
2026-05-18T19:15+02:00,194.64
2026-05-18T19:30+02:00,200.66
2026-05-18T19:45+02:00,249.87
2026-05-18T20:00+02:00,242.78
2026-05-18T20:15+02:00,257.62
2026-05-18T20:30+02:00,249.87
2026-05-18T20:45+02:00,241.25
2026-05-18T21:00+02:00,228.84
2026-05-18T21:15+02:00,216.27
2026-05-18T21:30+02:00,197.59
2026-05-18T21:45+02:00,164.66
2026-05-18T22:00+02:00,175.41
2026-05-18T22:15+02:00,161.0
2026-05-18T22:30+02:00,158.33
2026-05-18T22:45+02:00,152.01
2026-05-18T23:00+02:00,162.11
2026-05-18T23:15+02:00,152.56
2026-05-18T23:30+02:00,152.51
2026-05-18T23:45+02:00,144.52
2026-05-19T00:00+02:00,160.0
2026-05-19T00:15+02:00,152.77
2026-05-19T00:30+02:00,148.64
2026-05-19T00:45+02:00,145.96
2026-05-19T01:00+02:00,136.95
2026-05-19T01:15+02:00,136.95
2026-05-19T01:30+02:00,141.0
2026-05-19T01:45+02:00,136.96
2026-05-19T02:00+02:00,136.95
2026-05-19T02:15+02:00,136.95
2026-05-19T02:30+02:00,136.95
2026-05-19T02:45+02:00,136.95
2026-05-19T03:00+02:00,136.95
2026-05-19T03:15+02:00,136.95
2026-05-19T03:30+02:00,136.95
2026-05-19T03:45+02:00,136.95
2026-05-19T04:00+02:00,142.92
2026-05-19T04:15+02:00,144.58
2026-05-19T04:30+02:00,152.19
2026-05-19T04:45+02:00,159.29
2026-05-19T05:00+02:00,147.59
2026-05-19T05:15+02:00,151.34
2026-05-19T05:30+02:00,158.14
2026-05-19T05:45+02:00,162.1
2026-05-19T06:00+02:00,168.79
2026-05-19T06:15+02:00,181.32
2026-05-19T06:30+02:00,179.04
2026-05-19T06:45+02:00,161.54
2026-05-19T07:00+02:00,126.46
2026-05-19T07:15+02:00,121.83
2026-05-19T07:30+02:00,120.0
2026-05-19T07:45+02:00,120.0
2026-05-19T08:00+02:00,121.81
2026-05-19T08:15+02:00,121.84
2026-05-19T08:30+02:00,119.13
2026-05-19T08:45+02:00,110.25
2026-05-19T09:00+02:00,110.0
2026-05-19T09:15+02:00,108.73
2026-05-19T09:30+02:00,102.92
2026-05-19T09:45+02:00,96.35
2026-05-19T10:00+02:00,100.8
2026-05-19T10:15+02:00,75.0
2026-05-19T10:30+02:00,75.0
2026-05-19T10:45+02:00,89.66
2026-05-19T11:00+02:00,95.5
2026-05-19T11:15+02:00,89.49
2026-05-19T11:30+02:00,84.67
2026-05-19T11:45+02:00,78.7
2026-05-19T12:00+02:00,81.2
2026-05-19T12:15+02:00,81.22
2026-05-19T12:30+02:00,75.41
2026-05-19T12:45+02:00,75.0
2026-05-19T13:00+02:00,78.83
2026-05-19T13:15+02:00,78.33
2026-05-19T13:30+02:00,78.73
2026-05-19T13:45+02:00,78.43
2026-05-19T14:00+02:00,75.0
2026-05-19T14:15+02:00,84.82
2026-05-19T14:30+02:00,93.1
2026-05-19T14:45+02:00,96.27
2026-05-19T15:00+02:00,89.17
2026-05-19T15:15+02:00,93.65
2026-05-19T15:30+02:00,97.81
2026-05-19T15:45+02:00,113.36
2026-05-19T16:00+02:00,96.82
2026-05-19T16:15+02:00,106.49
2026-05-19T16:30+02:00,114.51
2026-05-19T16:45+02:00,124.71
2026-05-19T17:00+02:00,117.91
2026-05-19T17:15+02:00,126.74
2026-05-19T17:30+02:00,146.29
2026-05-19T17:45+02:00,154.39
2026-05-19T18:00+02:00,161.4
2026-05-19T18:15+02:00,182.15
2026-05-19T18:30+02:00,176.51
2026-05-19T18:45+02:00,209.99
2026-05-19T19:00+02:00,206.75
2026-05-19T19:15+02:00,175.17
2026-05-19T19:30+02:00,161.0
2026-05-19T19:45+02:00,161.0
2026-05-19T20:00+02:00,233.28
2026-05-19T20:15+02:00,208.8
2026-05-19T20:30+02:00,161.0
2026-05-19T20:45+02:00,154.97
2026-05-19T21:00+02:00,139.18
2026-05-19T21:15+02:00,150.0
2026-05-19T21:30+02:00,136.96
2026-05-19T21:45+02:00,136.95
2026-05-19T22:00+02:00,130.0
2026-05-19T22:15+02:00,130.0
2026-05-19T22:30+02:00,127.58
2026-05-19T22:45+02:00,125.5
2026-05-19T23:00+02:00,153.61
2026-05-19T23:15+02:00,146.28
2026-05-19T23:30+02:00,136.96
2026-05-19T23:45+02:00,134.95
2026-05-20T00:00+02:00,111.94
2026-05-20T00:15+02:00,111.95
2026-05-20T00:30+02:00,111.95
2026-05-20T00:45+02:00,110.0
2026-05-20T01:00+02:00,108.17
2026-05-20T01:15+02:00,106.44
2026-05-20T01:30+02:00,106.44
2026-05-20T01:45+02:00,106.43
2026-05-20T02:00+02:00,100.0
2026-05-20T02:15+02:00,94.88
2026-05-20T02:30+02:00,47.0
2026-05-20T02:45+02:00,0.02
2026-05-20T03:00+02:00,52.5
2026-05-20T03:15+02:00,0.02
2026-05-20T03:30+02:00,0.02
2026-05-20T03:45+02:00,0.02
2026-05-20T04:00+02:00,52.5
2026-05-20T04:15+02:00,52.5
2026-05-20T04:30+02:00,100.0
2026-05-20T04:45+02:00,100.0
2026-05-20T05:00+02:00,105.0
2026-05-20T05:15+02:00,105.95
2026-05-20T05:30+02:00,105.05
2026-05-20T05:45+02:00,105.51
2026-05-20T06:00+02:00,106.44
2026-05-20T06:15+02:00,106.1
2026-05-20T06:30+02:00,0.02
2026-05-20T06:45+02:00,100.0
2026-05-20T07:00+02:00,0.02
2026-05-20T07:15+02:00,0.0
2026-05-20T07:30+02:00,0.0
2026-05-20T07:45+02:00,0.0
2026-05-20T08:00+02:00,0.0
2026-05-20T08:15+02:00,0.0
2026-05-20T08:30+02:00,0.0
2026-05-20T08:45+02:00,0.0
2026-05-20T09:00+02:00,0.0
2026-05-20T09:15+02:00,-0.01
2026-05-20T09:30+02:00,-0.01
2026-05-20T09:45+02:00,-0.02
2026-05-20T10:00+02:00,-0.1
2026-05-20T10:15+02:00,-0.1
2026-05-20T10:30+02:00,-0.1
2026-05-20T10:45+02:00,-0.02
2026-05-20T11:00+02:00,-0.01
2026-05-20T11:15+02:00,-0.01
2026-05-20T11:30+02:00,-0.01
2026-05-20T11:45+02:00,0.0
2026-05-20T12:00+02:00,0.0
2026-05-20T12:15+02:00,0.0
2026-05-20T12:30+02:00,0.0
2026-05-20T12:45+02:00,0.0
2026-05-20T13:00+02:00,0.0
2026-05-20T13:15+02:00,0.0
2026-05-20T13:30+02:00,0.0
2026-05-20T13:45+02:00,0.0
2026-05-20T14:00+02:00,0.0
2026-05-20T14:15+02:00,0.0
2026-05-20T14:30+02:00,0.0
2026-05-20T14:45+02:00,0.0
2026-05-20T15:00+02:00,0.0
2026-05-20T15:15+02:00,0.0
2026-05-20T15:30+02:00,0.0
2026-05-20T15:45+02:00,0.0
2026-05-20T16:00+02:00,0.0
2026-05-20T16:15+02:00,0.01
2026-05-20T16:30+02:00,0.02
2026-05-20T16:45+02:00,110.52
2026-05-20T17:00+02:00,80.37
2026-05-20T17:15+02:00,106.38
2026-05-20T17:30+02:00,118.21
2026-05-20T17:45+02:00,134.63
2026-05-20T18:00+02:00,115.53
2026-05-20T18:15+02:00,132.42
2026-05-20T18:30+02:00,149.59
2026-05-20T18:45+02:00,160.96
2026-05-20T19:00+02:00,134.33
2026-05-20T19:15+02:00,150.08
2026-05-20T19:30+02:00,160.45
2026-05-20T19:45+02:00,193.48
2026-05-20T20:00+02:00,178.76
2026-05-20T20:15+02:00,197.05
2026-05-20T20:30+02:00,209.51
2026-05-20T20:45+02:00,187.3
2026-05-20T21:00+02:00,180.18
2026-05-20T21:15+02:00,162.77
2026-05-20T21:30+02:00,144.02
2026-05-20T21:45+02:00,125.28
2026-05-20T22:00+02:00,143.09
2026-05-20T22:15+02:00,136.15
2026-05-20T22:30+02:00,130.79
2026-05-20T22:45+02:00,130.0
2026-05-20T23:00+02:00,159.69
2026-05-20T23:15+02:00,144.98
2026-05-20T23:30+02:00,138.56
2026-05-20T23:45+02:00,135.6
2026-05-21T00:00+02:00,133.21
2026-05-21T00:15+02:00,128.33
2026-05-21T00:30+02:00,124.98
2026-05-21T00:45+02:00,123.34
2026-05-21T01:00+02:00,122.41
2026-05-21T01:15+02:00,120.21
2026-05-21T01:30+02:00,119.75
2026-05-21T01:45+02:00,116.75
2026-05-21T02:00+02:00,116.91
2026-05-21T02:15+02:00,116.56
2026-05-21T02:30+02:00,116.2
2026-05-21T02:45+02:00,115.97
2026-05-21T03:00+02:00,114.74
2026-05-21T03:15+02:00,114.65
2026-05-21T03:30+02:00,115.63
2026-05-21T03:45+02:00,115.93
2026-05-21T04:00+02:00,112.25
2026-05-21T04:15+02:00,115.44
2026-05-21T04:30+02:00,116.53
2026-05-21T04:45+02:00,117.51
2026-05-21T05:00+02:00,120.0
2026-05-21T05:15+02:00,120.0
2026-05-21T05:30+02:00,120.0
2026-05-21T05:45+02:00,120.0
2026-05-21T06:00+02:00,121.86
2026-05-21T06:15+02:00,120.0
2026-05-21T06:30+02:00,112.33
2026-05-21T06:45+02:00,110.97
2026-05-21T07:00+02:00,110.85
2026-05-21T07:15+02:00,108.54
2026-05-21T07:30+02:00,100.0
2026-05-21T07:45+02:00,33.37
2026-05-21T08:00+02:00,106.34
2026-05-21T08:15+02:00,0.02
2026-05-21T08:30+02:00,0.0
2026-05-21T08:45+02:00,0.0
2026-05-21T09:00+02:00,0.0
2026-05-21T09:15+02:00,0.0
2026-05-21T09:30+02:00,-0.01
2026-05-21T09:45+02:00,-0.01
2026-05-21T10:00+02:00,0.0
2026-05-21T10:15+02:00,0.0
2026-05-21T10:30+02:00,0.0
2026-05-21T10:45+02:00,0.0
2026-05-21T11:00+02:00,0.0
2026-05-21T11:15+02:00,0.0
2026-05-21T11:30+02:00,0.0
2026-05-21T11:45+02:00,0.0
2026-05-21T12:00+02:00,0.0
2026-05-21T12:15+02:00,0.0
2026-05-21T12:30+02:00,0.0
2026-05-21T12:45+02:00,0.0
2026-05-21T13:00+02:00,0.0
2026-05-21T13:15+02:00,0.0
2026-05-21T13:30+02:00,0.0
2026-05-21T13:45+02:00,0.0
2026-05-21T14:00+02:00,0.0
2026-05-21T14:15+02:00,0.01
2026-05-21T14:30+02:00,0.01
2026-05-21T14:45+02:00,0.01
2026-05-21T15:00+02:00,0.0
2026-05-21T15:15+02:00,0.01
2026-05-21T15:30+02:00,0.01
2026-05-21T15:45+02:00,4.5
2026-05-21T16:00+02:00,29.5
2026-05-21T16:15+02:00,72.06
2026-05-21T16:30+02:00,97.03
2026-05-21T16:45+02:00,108.39
2026-05-21T17:00+02:00,81.64
2026-05-21T17:15+02:00,102.07
2026-05-21T17:30+02:00,113.21
2026-05-21T17:45+02:00,128.1
2026-05-21T18:00+02:00,117.86
2026-05-21T18:15+02:00,133.23
2026-05-21T18:30+02:00,158.58
2026-05-21T18:45+02:00,213.7
2026-05-21T19:00+02:00,145.2
2026-05-21T19:15+02:00,160.6
2026-05-21T19:30+02:00,168.97
2026-05-21T19:45+02:00,200.0
2026-05-21T20:00+02:00,181.72
2026-05-21T20:15+02:00,201.39
2026-05-21T20:30+02:00,224.96
2026-05-21T20:45+02:00,227.11
2026-05-21T21:00+02:00,212.24
2026-05-21T21:15+02:00,198.93
2026-05-21T21:30+02:00,182.96
2026-05-21T21:45+02:00,164.99
2026-05-21T22:00+02:00,178.73
2026-05-21T22:15+02:00,167.79
2026-05-21T22:30+02:00,157.54
2026-05-21T22:45+02:00,150.0
2026-05-21T23:00+02:00,179.38
2026-05-21T23:15+02:00,169.17
2026-05-21T23:30+02:00,165.08
2026-05-21T23:45+02:00,156.9
2026-05-22T00:00+02:00,164.36
2026-05-22T00:15+02:00,164.36
2026-05-22T00:30+02:00,164.36
2026-05-22T00:45+02:00,139.07
2026-05-22T01:00+02:00,152.08
2026-05-22T01:15+02:00,139.05
2026-05-22T01:30+02:00,136.35
2026-05-22T01:45+02:00,133.47
2026-05-22T02:00+02:00,124.04
2026-05-22T02:15+02:00,136.03
2026-05-22T02:30+02:00,135.03
2026-05-22T02:45+02:00,135.37
2026-05-22T03:00+02:00,134.5
2026-05-22T03:15+02:00,133.96
2026-05-22T03:30+02:00,131.77
2026-05-22T03:45+02:00,131.48
2026-05-22T04:00+02:00,132.42
2026-05-22T04:15+02:00,134.61
2026-05-22T04:30+02:00,139.49
2026-05-22T04:45+02:00,140.54
2026-05-22T05:00+02:00,133.71
2026-05-22T05:15+02:00,138.85
2026-05-22T05:30+02:00,141.1
2026-05-22T05:45+02:00,144.14
2026-05-22T06:00+02:00,146.28
2026-05-22T06:15+02:00,151.09
2026-05-22T06:30+02:00,149.93
2026-05-22T06:45+02:00,122.39
2026-05-22T07:00+02:00,107.66
2026-05-22T07:15+02:00,105.84
2026-05-22T07:30+02:00,105.85
2026-05-22T07:45+02:00,98.51
2026-05-22T08:00+02:00,108.5
2026-05-22T08:15+02:00,105.84
2026-05-22T08:30+02:00,105.85
2026-05-22T08:45+02:00,0.02
2026-05-22T09:00+02:00,0.01
2026-05-22T09:15+02:00,0.01
2026-05-22T09:30+02:00,0.0
2026-05-22T09:45+02:00,0.0
2026-05-22T10:00+02:00,0.0
2026-05-22T10:15+02:00,0.0
2026-05-22T10:30+02:00,0.0
2026-05-22T10:45+02:00,0.01
2026-05-22T11:00+02:00,0.02
2026-05-22T11:15+02:00,0.28
2026-05-22T11:30+02:00,0.1
2026-05-22T11:45+02:00,0.01
2026-05-22T12:00+02:00,0.01
2026-05-22T12:15+02:00,0.01
2026-05-22T12:30+02:00,0.01
2026-05-22T12:45+02:00,0.01
2026-05-22T13:00+02:00,0.01
2026-05-22T13:15+02:00,0.02
2026-05-22T13:30+02:00,0.02
2026-05-22T13:45+02:00,2.55
2026-05-22T14:00+02:00,0.01
2026-05-22T14:15+02:00,0.01
2026-05-22T14:30+02:00,0.1
2026-05-22T14:45+02:00,4.28
2026-05-22T15:00+02:00,1.32
2026-05-22T15:15+02:00,9.96
2026-05-22T15:30+02:00,24.49
2026-05-22T15:45+02:00,53.14
2026-05-22T16:00+02:00,16.89
2026-05-22T16:15+02:00,66.55
2026-05-22T16:30+02:00,101.0
2026-05-22T16:45+02:00,124.39
2026-05-22T17:00+02:00,78.95
2026-05-22T17:15+02:00,99.7
2026-05-22T17:30+02:00,124.57
2026-05-22T17:45+02:00,153.31
2026-05-22T18:00+02:00,117.42
2026-05-22T18:15+02:00,139.76
2026-05-22T18:30+02:00,150.0
2026-05-22T18:45+02:00,140.0
2026-05-22T19:00+02:00,137.54
2026-05-22T19:15+02:00,155.01
2026-05-22T19:30+02:00,127.0
2026-05-22T19:45+02:00,125.43
2026-05-22T20:00+02:00,123.95
2026-05-22T20:15+02:00,125.0
2026-05-22T20:30+02:00,124.76
2026-05-22T20:45+02:00,109.85
2026-05-22T21:00+02:00,125.0
2026-05-22T21:15+02:00,125.0
2026-05-22T21:30+02:00,132.59
2026-05-22T21:45+02:00,125.0
2026-05-22T22:00+02:00,140.0
2026-05-22T22:15+02:00,150.0
2026-05-22T22:30+02:00,150.0
2026-05-22T22:45+02:00,150.0
2026-05-22T23:00+02:00,167.36
2026-05-22T23:15+02:00,167.36
2026-05-22T23:30+02:00,166.36
2026-05-22T23:45+02:00,164.36
2026-05-23T00:00+02:00,121.4
2026-05-23T00:15+02:00,117.5
2026-05-23T00:30+02:00,117.49
2026-05-23T00:45+02:00,117.48
2026-05-23T01:00+02:00,125.46
2026-05-23T01:15+02:00,125.36
2026-05-23T01:30+02:00,135.1
2026-05-23T01:45+02:00,127.57
2026-05-23T02:00+02:00,137.26
2026-05-23T02:15+02:00,133.77
2026-05-23T02:30+02:00,125.98
2026-05-23T02:45+02:00,128.27
2026-05-23T03:00+02:00,123.96
2026-05-23T03:15+02:00,133.33
2026-05-23T03:30+02:00,133.3
2026-05-23T03:45+02:00,128.57
2026-05-23T04:00+02:00,127.81
2026-05-23T04:15+02:00,125.82
2026-05-23T04:30+02:00,127.52
2026-05-23T04:45+02:00,130.18
2026-05-23T05:00+02:00,133.42
2026-05-23T05:15+02:00,128.1
2026-05-23T05:30+02:00,124.24
2026-05-23T05:45+02:00,116.68
2026-05-23T06:00+02:00,101.0
2026-05-23T06:15+02:00,105.78
2026-05-23T06:30+02:00,101.0
2026-05-23T06:45+02:00,52.5
2026-05-23T07:00+02:00,105.89
2026-05-23T07:15+02:00,106.8
2026-05-23T07:30+02:00,75.0
2026-05-23T07:45+02:00,0.02
2026-05-23T08:00+02:00,0.02
2026-05-23T08:15+02:00,0.0
2026-05-23T08:30+02:00,0.0
2026-05-23T08:45+02:00,0.0
2026-05-23T09:00+02:00,0.0
2026-05-23T09:15+02:00,0.0
2026-05-23T09:30+02:00,0.0
2026-05-23T09:45+02:00,-0.01
2026-05-23T10:00+02:00,-0.01
2026-05-23T10:15+02:00,-0.02
2026-05-23T10:30+02:00,-0.3
2026-05-23T10:45+02:00,-1.0
2026-05-23T11:00+02:00,-0.01
2026-05-23T11:15+02:00,-0.01
2026-05-23T11:30+02:00,-0.01
2026-05-23T11:45+02:00,-0.01
2026-05-23T12:00+02:00,-0.01
2026-05-23T12:15+02:00,-0.01
2026-05-23T12:30+02:00,-0.01
2026-05-23T12:45+02:00,-0.01
2026-05-23T13:00+02:00,-0.01
2026-05-23T13:15+02:00,-0.01
2026-05-23T13:30+02:00,-0.01
2026-05-23T13:45+02:00,-0.01
2026-05-23T14:00+02:00,-0.01
2026-05-23T14:15+02:00,-0.01
2026-05-23T14:30+02:00,-0.01
2026-05-23T14:45+02:00,-0.01
2026-05-23T15:00+02:00,-1.01
2026-05-23T15:15+02:00,-3.23
2026-05-23T15:30+02:00,-2.1
2026-05-23T15:45+02:00,-2.0
2026-05-23T16:00+02:00,-1.0
2026-05-23T16:15+02:00,-0.09
2026-05-23T16:30+02:00,0.0
2026-05-23T16:45+02:00,0.01
2026-05-23T17:00+02:00,0.11
2026-05-23T17:15+02:00,4.09
2026-05-23T17:30+02:00,59.76
2026-05-23T17:45+02:00,120.0
2026-05-23T18:00+02:00,108.64
2026-05-23T18:15+02:00,122.33
2026-05-23T18:30+02:00,147.22
2026-05-23T18:45+02:00,163.56
2026-05-23T19:00+02:00,134.26
2026-05-23T19:15+02:00,147.39
2026-05-23T19:30+02:00,162.41
2026-05-23T19:45+02:00,185.46
2026-05-23T20:00+02:00,112.76
2026-05-23T20:15+02:00,114.18
2026-05-23T20:30+02:00,111.54
2026-05-23T20:45+02:00,100.92
2026-05-23T21:00+02:00,118.62
2026-05-23T21:15+02:00,120.0
2026-05-23T21:30+02:00,120.0
2026-05-23T21:45+02:00,120.0
2026-05-23T22:00+02:00,112.21
2026-05-23T22:15+02:00,116.18
2026-05-23T22:30+02:00,118.9
2026-05-23T22:45+02:00,120.0
2026-05-23T23:00+02:00,119.1
2026-05-23T23:15+02:00,120.0
2026-05-23T23:30+02:00,120.0
2026-05-23T23:45+02:00,120.0
2026-05-24T00:00+02:00,112.0
2026-05-24T00:15+02:00,114.9
2026-05-24T00:30+02:00,116.43
2026-05-24T00:45+02:00,116.92
2026-05-24T01:00+02:00,125.63
2026-05-24T01:15+02:00,118.65
2026-05-24T01:30+02:00,117.4
2026-05-24T01:45+02:00,116.45
2026-05-24T02:00+02:00,117.9
2026-05-24T02:15+02:00,117.45
2026-05-24T02:30+02:00,119.09
2026-05-24T02:45+02:00,118.64
2026-05-24T03:00+02:00,118.02
2026-05-24T03:15+02:00,118.83
2026-05-24T03:30+02:00,118.82
2026-05-24T03:45+02:00,119.24
2026-05-24T04:00+02:00,115.98
2026-05-24T04:15+02:00,117.01
2026-05-24T04:30+02:00,116.85
2026-05-24T04:45+02:00,116.61
2026-05-24T05:00+02:00,117.59
2026-05-24T05:15+02:00,116.83
2026-05-24T05:30+02:00,115.3
2026-05-24T05:45+02:00,112.71
2026-05-24T06:00+02:00,0.0
2026-05-24T06:15+02:00,0.0
2026-05-24T06:30+02:00,0.0
2026-05-24T06:45+02:00,0.0
2026-05-24T07:00+02:00,0.0
2026-05-24T07:15+02:00,0.0
2026-05-24T07:30+02:00,0.0
2026-05-24T07:45+02:00,-0.01
2026-05-24T08:00+02:00,0.0
2026-05-24T08:15+02:00,-0.01
2026-05-24T08:30+02:00,-0.02
2026-05-24T08:45+02:00,-0.1
2026-05-24T09:00+02:00,-2.0
2026-05-24T09:15+02:00,-5.0
2026-05-24T09:30+02:00,-5.0
2026-05-24T09:45+02:00,-4.83
2026-05-24T10:00+02:00,-2.01
2026-05-24T10:15+02:00,-3.0
2026-05-24T10:30+02:00,-3.0
2026-05-24T10:45+02:00,-6.0
2026-05-24T11:00+02:00,-5.0
2026-05-24T11:15+02:00,-5.0
2026-05-24T11:30+02:00,-5.0
2026-05-24T11:45+02:00,-5.0
2026-05-24T12:00+02:00,-4.93
2026-05-24T12:15+02:00,-4.92
2026-05-24T12:30+02:00,-3.81
2026-05-24T12:45+02:00,-3.81
2026-05-24T13:00+02:00,-4.01
2026-05-24T13:15+02:00,-2.01
2026-05-24T13:30+02:00,-1.01
2026-05-24T13:45+02:00,-5.0
2026-05-24T14:00+02:00,-1.01
2026-05-24T14:15+02:00,-3.81
2026-05-24T14:30+02:00,-2.01
2026-05-24T14:45+02:00,-2.94
2026-05-24T15:00+02:00,-3.81
2026-05-24T15:15+02:00,-5.0
2026-05-24T15:30+02:00,-3.99
2026-05-24T15:45+02:00,-5.0
2026-05-24T16:00+02:00,-6.0
2026-05-24T16:15+02:00,-1.52
2026-05-24T16:30+02:00,-0.27
2026-05-24T16:45+02:00,-0.01
2026-05-24T17:00+02:00,0.0
2026-05-24T17:15+02:00,0.0
2026-05-24T17:30+02:00,2.89
2026-05-24T17:45+02:00,65.84
2026-05-24T18:00+02:00,70.74
2026-05-24T18:15+02:00,120.77
2026-05-24T18:30+02:00,139.65
2026-05-24T18:45+02:00,169.9
2026-05-24T19:00+02:00,124.38
2026-05-24T19:15+02:00,130.36
2026-05-24T19:30+02:00,138.84
2026-05-24T19:45+02:00,156.98
2026-05-24T20:00+02:00,149.8
2026-05-24T20:15+02:00,140.0
2026-05-24T20:30+02:00,130.01
2026-05-24T20:45+02:00,125.95
2026-05-24T21:00+02:00,120.0
2026-05-24T21:15+02:00,113.45
2026-05-24T21:30+02:00,114.01
2026-05-24T21:45+02:00,111.33
2026-05-24T22:00+02:00,120.0
2026-05-24T22:15+02:00,120.0
2026-05-24T22:30+02:00,122.6
2026-05-24T22:45+02:00,121.29
2026-05-24T23:00+02:00,120.0
2026-05-24T23:15+02:00,120.22
2026-05-24T23:30+02:00,120.74
2026-05-24T23:45+02:00,120.0
2026-05-25T00:00+02:00,113.77
2026-05-25T00:15+02:00,112.42
2026-05-25T00:30+02:00,111.59
2026-05-25T00:45+02:00,111.03
2026-05-25T01:00+02:00,110.07
2026-05-25T01:15+02:00,110.45
2026-05-25T01:30+02:00,110.86
2026-05-25T01:45+02:00,110.31
2026-05-25T02:00+02:00,111.45
2026-05-25T02:15+02:00,110.83
2026-05-25T02:30+02:00,111.45
2026-05-25T02:45+02:00,111.07
2026-05-25T03:00+02:00,110.46
2026-05-25T03:15+02:00,110.24
2026-05-25T03:30+02:00,110.18
2026-05-25T03:45+02:00,110.34
2026-05-25T04:00+02:00,110.0
2026-05-25T04:15+02:00,110.02
2026-05-25T04:30+02:00,110.45
2026-05-25T04:45+02:00,111.16
2026-05-25T05:00+02:00,112.07
2026-05-25T05:15+02:00,113.03
2026-05-25T05:30+02:00,112.0
2026-05-25T05:45+02:00,112.43
2026-05-25T06:00+02:00,117.98
2026-05-25T06:15+02:00,124.91
2026-05-25T06:30+02:00,115.28
2026-05-25T06:45+02:00,110.93
2026-05-25T07:00+02:00,114.51
2026-05-25T07:15+02:00,110.0
2026-05-25T07:30+02:00,34.64
2026-05-25T07:45+02:00,2.0
2026-05-25T08:00+02:00,0.02
2026-05-25T08:15+02:00,0.0
2026-05-25T08:30+02:00,0.0
2026-05-25T08:45+02:00,0.0
2026-05-25T09:00+02:00,0.0
2026-05-25T09:15+02:00,0.0
2026-05-25T09:30+02:00,-0.01
2026-05-25T09:45+02:00,-0.01
2026-05-25T10:00+02:00,-0.01
2026-05-25T10:15+02:00,-0.01
2026-05-25T10:30+02:00,-0.01
2026-05-25T10:45+02:00,-0.01
2026-05-25T11:00+02:00,0.0
2026-05-25T11:15+02:00,0.0
2026-05-25T11:30+02:00,0.0
2026-05-25T11:45+02:00,0.0
2026-05-25T12:00+02:00,0.0
2026-05-25T12:15+02:00,0.0
2026-05-25T12:30+02:00,0.0
2026-05-25T12:45+02:00,0.0
2026-05-25T13:00+02:00,0.0
2026-05-25T13:15+02:00,0.0
2026-05-25T13:30+02:00,0.0
2026-05-25T13:45+02:00,0.0
2026-05-25T14:00+02:00,0.0
2026-05-25T14:15+02:00,0.0
2026-05-25T14:30+02:00,0.0
2026-05-25T14:45+02:00,0.0
2026-05-25T15:00+02:00,0.0
2026-05-25T15:15+02:00,0.0
2026-05-25T15:30+02:00,0.0
2026-05-25T15:45+02:00,0.0
2026-05-25T16:00+02:00,0.0
2026-05-25T16:15+02:00,0.01
2026-05-25T16:30+02:00,0.2
2026-05-25T16:45+02:00,65.72
2026-05-25T17:00+02:00,6.15
2026-05-25T17:15+02:00,54.07
2026-05-25T17:30+02:00,112.83
2026-05-25T17:45+02:00,160.48
